,Open,High,Low,Close,Volume
2015-05-19 13:30:00,77.22000122070312,77.22000122070312,77.22000122070312,77.22000122070312,300
2015-05-20 13:30:00,76.7300033569336,76.7300033569336,76.08000183105469,76.5999984741211,377200
2015-05-21 13:30:00,76.5199966430664,76.87999725341797,76.30000305175781,76.80999755859375,10700
2015-05-22 13:30:00,76.83999633789062,76.83999633789062,76.52999877929688,76.66999816894531,3300
2015-05-26 13:30:00,75.81999969482422,75.9000015258789,75.0,75.55999755859375,173100
2015-05-27 13:30:00,76.41000366210938,76.41000366210938,76.0,76.11000061035156,4900
2015-05-28 13:30:00,76.0199966430664,76.06999969482422,75.36000061035156,75.68000030517578,22200
2015-05-29 13:30:00,75.5999984741211,75.5999984741211,75.06999969482422,75.0999984741211,1400
2015-06-01 13:30:00,74.97000122070312,75.45999908447266,74.97000122070312,75.44000244140625,5700
2015-06-02 13:30:00,75.02999877929688,75.86000061035156,75.0,75.69999694824219,25900
2015-06-03 13:30:00,75.52999877929688,76.16000366210938,75.43000030517578,75.55999755859375,32200
2015-06-04 13:30:00,75.5999984741211,75.5999984741211,74.77999877929688,74.80999755859375,360500
2015-06-05 13:30:00,74.30000305175781,74.7300033569336,74.26000213623047,74.7300033569336,2900
2015-06-08 13:30:00,74.43000030517578,74.43000030517578,74.2300033569336,74.2300033569336,800
2015-06-09 13:30:00,74.20999908447266,74.33999633789062,73.9800033569336,74.30999755859375,5800
2015-06-10 13:30:00,75.30000305175781,75.5,75.22000122070312,75.44000244140625,13100
2015-06-11 13:30:00,75.05000305175781,75.73999786376953,75.05000305175781,75.5199966430664,4000
2015-06-12 13:30:00,74.91000366210938,75.0999984741211,74.69999694824219,75.0,6600
2015-06-15 13:30:00,74.13999938964844,74.5999984741211,73.43000030517578,74.58999633789062,3700
2015-06-16 13:30:00,74.16999816894531,75.19000244140625,74.16999816894531,74.7699966430664,22800
2015-06-17 13:30:00,74.83999633789062,75.1500015258789,74.47000122070312,75.01000213623047,5200
2015-06-18 13:30:00,75.11000061035156,75.87000274658203,74.8499984741211,74.88999938964844,73800
2015-06-19 13:30:00,75.58000183105469,75.58000183105469,74.75,75.37999725341797,1200
2015-06-22 13:30:00,75.81999969482422,76.22000122070312,75.47000122070312,75.47000122070312,20600
2015-06-23 13:30:00,75.6500015258789,76.0,75.18000030517578,75.58999633789062,4100
2015-06-24 13:30:00,75.16999816894531,75.8499984741211,74.94999694824219,74.95999908447266,111400
2015-06-25 13:30:00,74.80000305175781,74.80000305175781,73.87000274658203,73.95999908447266,512100
2015-06-26 13:30:00,74.38999938964844,74.38999938964844,73.88999938964844,74.2300033569336,15000
2015-06-29 13:30:00,72.86000061035156,73.70999908447266,72.2300033569336,72.2300033569336,3200
2015-06-30 13:30:00,72.45999908447266,72.95999908447266,72.01000213623047,72.19999694824219,25200
2015-07-01 13:30:00,73.4000015258789,73.4000015258789,72.75,72.79000091552734,3700
2015-07-02 13:30:00,73.20999908447266,73.20999908447266,72.47000122070312,72.94000244140625,6600
2015-07-06 13:30:00,72.19000244140625,72.56999969482422,71.41000366210938,72.0,5600
2015-07-07 13:30:00,71.25,72.25,70.94000244140625,72.25,30400
2015-07-08 13:30:00,71.55999755859375,71.55999755859375,70.29000091552734,70.29000091552734,332700
2015-07-09 13:30:00,71.98999786376953,72.02999877929688,71.66999816894531,71.66999816894531,1400
2015-07-10 13:30:00,72.81999969482422,73.0199966430664,72.4000015258789,73.01000213623047,19600
2015-07-13 13:30:00,74.6500015258789,74.6500015258789,72.91000366210938,73.08000183105469,2900
2015-07-14 13:30:00,73.12000274658203,73.7699966430664,73.12000274658203,73.70999908447266,9600
2015-07-15 13:30:00,73.83999633789062,73.9800033569336,73.30999755859375,73.72000122070312,10000
2015-07-16 13:30:00,74.58999633789062,74.58999633789062,74.05999755859375,74.30000305175781,84800
2015-07-17 13:30:00,74.16000366210938,74.77999877929688,74.02999877929688,74.27999877929688,3800
2015-07-20 13:30:00,74.47000122070312,74.47000122070312,73.79000091552734,74.08999633789062,448200
2015-07-21 13:30:00,73.25,74.22000122070312,73.25,73.93000030517578,731400
2015-07-22 13:30:00,73.37999725341797,73.73999786376953,73.36000061035156,73.54000091552734,112700
2015-07-23 13:30:00,73.69000244140625,73.8499984741211,73.18000030517578,73.80000305175781,322400
2015-07-24 13:30:00,73.5,73.86000061035156,72.31999969482422,72.88999938964844,105400
2015-07-27 13:30:00,72.06999969482422,72.73999786376953,72.01000213623047,72.18000030517578,127400
2015-07-28 13:30:00,72.87999725341797,73.55999755859375,72.16999816894531,73.47000122070312,467800
2015-07-29 13:30:00,74.91999816894531,74.91999816894531,73.19999694824219,73.8499984741211,228800
2015-07-30 13:30:00,73.83000183105469,74.0,72.9000015258789,73.94999694824219,31600
2015-07-31 13:30:00,74.44000244140625,74.44000244140625,73.62999725341797,74.0999984741211,7600
2015-08-03 13:30:00,74.29000091552734,74.29000091552734,73.22000122070312,73.86000061035156,37500
2015-08-04 13:30:00,73.62999725341797,73.97000122070312,73.16999816894531,73.80000305175781,161000
2015-08-05 13:30:00,74.01000213623047,74.41000366210938,73.52999877929688,74.08000183105469,46000
2015-08-06 13:30:00,74.0,74.0,73.2300033569336,73.29000091552734,9000
2015-08-07 13:30:00,73.45999908447266,73.45999908447266,72.88999938964844,73.41000366210938,11800
2015-08-10 13:30:00,72.95999908447266,74.38999938964844,72.95999908447266,73.9800033569336,75600
2015-08-11 13:30:00,73.6500015258789,73.6500015258789,72.72000122070312,73.55999755859375,4700
2015-08-12 13:30:00,72.55000305175781,73.44000244140625,72.01000213623047,72.94999694824219,23200
2015-08-13 13:30:00,73.1500015258789,73.38999938964844,72.83999633789062,72.88999938964844,17400
2015-08-14 13:30:00,72.52999877929688,73.33000183105469,72.52999877929688,72.95999908447266,5500
2015-08-17 13:30:00,72.62000274658203,73.19000244140625,72.62000274658203,73.13999938964844,9500
2015-08-18 13:30:00,73.22000122070312,73.52999877929688,72.88999938964844,73.2300033569336,3500
2015-08-19 13:30:00,72.72000122070312,73.12999725341797,72.06999969482422,72.41000366210938,37200
2015-08-20 13:30:00,71.79000091552734,71.79000091552734,70.68000030517578,70.69000244140625,8400
2015-08-21 13:30:00,70.02999877929688,70.30999755859375,68.5,68.55999755859375,40600
2015-08-24 13:30:00,64.16000366210938,67.9000015258789,60.0099983215332,65.94999694824219,80400
2015-08-25 13:30:00,66.91000366210938,69.94999694824219,66.18000030517578,66.37999725341797,328200
2015-08-26 13:30:00,68.12999725341797,68.4000015258789,66.37999725341797,68.08999633789062,40900
2015-08-27 13:30:00,70.33999633789062,70.33999633789062,68.45999908447266,69.86000061035156,55800
2015-08-28 13:30:00,69.55999755859375,69.87999725341797,69.05999755859375,69.87999725341797,11200
2015-08-31 13:30:00,69.51000213623047,69.63999938964844,68.9000015258789,69.2300033569336,12400
2015-09-01 13:30:00,68.54000091552734,68.54000091552734,66.98999786376953,67.16999816894531,69700
2015-09-02 13:30:00,68.4800033569336,68.51000213623047,67.05000305175781,68.2300033569336,12600
2015-09-03 13:30:00,68.37999725341797,69.02999877929688,67.87000274658203,68.12000274658203,37400
2015-09-04 13:30:00,67.0,67.25,65.7699966430664,66.88999938964844,55200
2015-09-08 13:30:00,68.58999633789062,68.91999816894531,67.56999969482422,68.91999816894531,15600
2015-09-09 13:30:00,69.52999877929688,69.52999877929688,68.0,68.0,15000
2015-09-10 13:30:00,67.70999908447266,68.76000213623047,67.70999908447266,68.13999938964844,31300
2015-09-11 13:30:00,68.19000244140625,68.36000061035156,67.80999755859375,68.08999633789062,2800
2015-09-14 13:30:00,67.91000366210938,68.16999816894531,67.80000305175781,67.95999908447266,7700
2015-09-15 13:30:00,68.30000305175781,68.97000122070312,68.25,68.62000274658203,3600
2015-09-16 13:30:00,69.05999755859375,69.33999633789062,69.05999755859375,69.31999969482422,2500
2015-09-17 13:30:00,69.25,70.69000244140625,69.12000274658203,69.33000183105469,3700
2015-09-18 13:30:00,68.2300033569336,68.86000061035156,68.1500015258789,68.16000366210938,8300
2015-09-21 13:30:00,68.66000366210938,68.83000183105469,67.86000061035156,68.0999984741211,6000
2015-09-22 13:30:00,67.0199966430664,67.1500015258789,66.55000305175781,66.9800033569336,7600
2015-09-23 13:30:00,67.37999725341797,67.37999725341797,66.69999694824219,67.0,6600
2015-09-24 13:30:00,66.51000213623047,67.0999984741211,65.94999694824219,67.01000213623047,16400
2015-09-25 13:30:00,67.62999725341797,67.66000366210938,67.08000183105469,67.55999755859375,22200
2015-09-28 13:30:00,66.6500015258789,66.6500015258789,65.2300033569336,65.23999786376953,10800
2015-09-29 13:30:00,65.48999786376953,65.62000274658203,64.76000213623047,65.0199966430664,119400
2015-09-30 13:30:00,65.63999938964844,66.7699966430664,65.63999938964844,66.7699966430664,47100
2015-10-01 13:30:00,66.77999877929688,66.83000183105469,65.80999755859375,66.83000183105469,8700
2015-10-02 13:30:00,65.83000183105469,67.37000274658203,65.83000183105469,67.37000274658203,7100
2015-10-05 13:30:00,68.4000015258789,69.2699966430664,68.4000015258789,69.2699966430664,4300
2015-10-06 13:30:00,68.94999694824219,69.33000183105469,68.61000061035156,69.12000274658203,115100
2015-10-07 13:30:00,69.37999725341797,69.72000122070312,68.80000305175781,69.72000122070312,4300
2015-10-08 13:30:00,69.22000122070312,70.01000213623047,68.88999938964844,69.83000183105469,78200
2015-10-09 13:30:00,69.95999908447266,70.29000091552734,69.95999908447266,70.0199966430664,5700
2015-10-12 13:30:00,70.08999633789062,70.19000244140625,69.80000305175781,69.98999786376953,15800
2015-10-13 13:30:00,69.5,70.1500015258789,69.31999969482422,69.31999969482422,14200
2015-10-14 13:30:00,69.4800033569336,69.66999816894531,69.0999984741211,69.55000305175781,9700
2015-10-15 13:30:00,69.98999786376953,70.69000244140625,69.87000274658203,70.69000244140625,9200
2015-10-16 13:30:00,70.69000244140625,70.69000244140625,70.69000244140625,70.69000244140625,0
2015-10-19 13:30:00,70.37000274658203,70.6500015258789,69.91000366210938,70.55999755859375,12800
2015-10-20 13:30:00,70.62999725341797,70.81999969482422,70.1500015258789,70.6500015258789,10800
2015-10-21 13:30:00,70.87000274658203,70.87000274658203,70.01000213623047,70.01000213623047,7100
2015-10-22 13:30:00,70.98999786376953,71.4000015258789,70.4800033569336,71.05999755859375,30600
2015-10-23 13:30:00,71.4000015258789,71.94999694824219,71.4000015258789,71.55000305175781,112900
2015-10-26 13:30:00,71.66999816894531,71.7699966430664,71.19999694824219,71.48999786376953,50400
2015-10-27 13:30:00,71.0199966430664,71.44000244140625,70.83999633789062,71.37999725341797,114100
2015-10-28 13:30:00,71.44999694824219,72.31999969482422,71.08999633789062,71.55999755859375,5800
2015-10-29 13:30:00,71.7300033569336,72.0999984741211,71.29000091552734,72.08000183105469,2700
2015-10-30 13:30:00,71.66000366210938,71.8499984741211,71.37999725341797,71.41999816894531,3600
2015-11-02 14:30:00,71.58000183105469,72.5199966430664,71.2300033569336,72.01000213623047,12300
2015-11-03 14:30:00,72.0,72.58999633789062,71.41999816894531,72.2300033569336,15900
2015-11-04 14:30:00,72.70999908447266,72.70999908447266,71.8499984741211,71.94999694824219,3900
2015-11-05 14:30:00,72.27999877929688,72.33000183105469,71.68000030517578,72.22000122070312,4700
2015-11-06 14:30:00,71.58999633789062,72.23999786376953,71.29000091552734,71.77999877929688,6800
2015-11-09 14:30:00,71.38999938964844,71.69999694824219,70.9000015258789,71.02999877929688,14200
2015-11-10 14:30:00,70.75,71.16999816894531,70.75,71.16999816894531,13300
2015-11-11 14:30:00,71.52999877929688,71.69000244140625,71.08999633789062,71.08999633789062,12500
2015-11-12 14:30:00,71.11000061035156,71.11000061035156,70.19999694824219,70.20999908447266,20700
2015-11-13 14:30:00,70.0,70.23999786376953,69.55000305175781,69.72000122070312,9600
2015-11-16 14:30:00,69.62999725341797,70.77999877929688,69.4800033569336,70.77999877929688,71000
2015-11-17 14:30:00,70.93000030517578,71.0199966430664,70.23999786376953,70.86000061035156,14300
2015-11-18 14:30:00,70.98999786376953,71.68000030517578,70.47000122070312,71.5199966430664,5400
2015-11-19 14:30:00,71.47000122070312,71.72000122070312,71.19999694824219,71.55000305175781,43400
2015-11-20 14:30:00,72.04000091552734,72.04000091552734,71.4800033569336,71.83000183105469,10300
2015-11-23 14:30:00,71.41000366210938,71.77999877929688,71.25,71.38999938964844,15100
2015-11-24 14:30:00,70.94000244140625,71.70999908447266,70.9000015258789,71.70999908447266,23100
2015-11-25 14:30:00,71.4000015258789,71.70999908447266,71.20999908447266,71.69000244140625,20300
2015-11-27 14:30:00,71.48999786376953,71.94000244140625,71.27999877929688,71.47000122070312,32000
2015-11-30 14:30:00,71.54000091552734,71.72000122070312,71.27999877929688,71.62000274658203,10400
2015-12-01 14:30:00,71.58999633789062,72.13999938964844,71.58000183105469,72.05999755859375,5100
2015-12-02 14:30:00,72.05000305175781,72.36000061035156,71.51000213623047,71.69000244140625,19500
2015-12-03 14:30:00,71.5,71.5,70.75,71.01000213623047,93400
2015-12-04 14:30:00,70.9800033569336,72.12000274658203,70.94999694824219,72.06999969482422,16000
2015-12-07 14:30:00,71.47000122070312,71.5199966430664,71.08000183105469,71.5199966430664,13600
2015-12-08 14:30:00,70.70999908447266,70.97000122070312,70.4800033569336,70.83999633789062,12800
2015-12-09 14:30:00,70.61000061035156,71.20999908447266,70.05999755859375,70.43000030517578,42000
2015-12-10 14:30:00,70.73999786376953,70.8499984741211,70.12999725341797,70.47000122070312,44500
2015-12-11 14:30:00,69.69999694824219,69.73999786376953,69.11000061035156,69.12999725341797,141000
2015-12-14 14:30:00,69.63999938964844,69.63999938964844,68.38999938964844,69.33000183105469,22800
2015-12-15 14:30:00,69.94999694824219,70.16999816894531,69.5999984741211,69.94000244140625,15600
2015-12-16 14:30:00,70.47000122070312,71.23999786376953,70.08999633789062,70.77999877929688,56400
2015-12-17 14:30:00,71.08000183105469,71.08000183105469,70.01000213623047,70.01000213623047,194300
2015-12-18 14:30:00,69.5199966430664,70.05000305175781,69.0,69.08999633789062,231400
2015-12-21 14:30:00,69.1500015258789,69.1500015258789,67.87000274658203,68.63999938964844,72300
2015-12-22 14:30:00,68.77999877929688,69.44999694824219,68.55999755859375,69.30999755859375,64900
2015-12-23 14:30:00,69.86000061035156,70.4000015258789,69.73999786376953,70.4000015258789,31600
2015-12-24 14:30:00,71.22000122070312,71.22000122070312,70.0,70.0,11900
2015-12-28 14:30:00,69.5999984741211,70.16999816894531,69.30999755859375,70.08000183105469,45300
2015-12-29 14:30:00,70.43000030517578,70.83999633789062,69.9800033569336,70.80000305175781,47800
2015-12-30 14:30:00,70.22000122070312,70.48999786376953,70.01000213623047,70.01000213623047,9400
2015-12-31 14:30:00,70.0,70.0,69.37000274658203,69.5999984741211,7800
2016-01-04 14:30:00,68.0199966430664,68.5999984741211,67.38999938964844,68.5999984741211,41400
2016-01-05 14:30:00,68.22000122070312,68.37000274658203,67.7300033569336,68.12000274658203,145200
2016-01-06 14:30:00,66.9000015258789,67.5,66.81999969482422,67.33000183105469,29200
2016-01-07 14:30:00,65.80000305175781,66.7300033569336,65.1500015258789,65.1500015258789,1078300
2016-01-08 14:30:00,66.1500015258789,66.1500015258789,64.56999969482422,64.80999755859375,469500
2016-01-11 14:30:00,65.38999938964844,65.38999938964844,64.18000030517578,64.91000366210938,37300
2016-01-12 14:30:00,65.26000213623047,65.33000183105469,64.41999816894531,65.27999877929688,5800
2016-01-13 14:30:00,65.66000366210938,65.66000366210938,63.790000915527344,63.90999984741211,10200
2016-01-14 14:30:00,64.1500015258789,65.16000366210938,64.1500015258789,65.0199966430664,4400
2016-01-15 14:30:00,62.5,63.720001220703125,62.43000030517578,62.939998626708984,27600
2016-01-19 14:30:00,63.77000045776367,63.88999938964844,62.61000061035156,63.31999969482422,69100
2016-01-20 14:30:00,61.9900016784668,62.7400016784668,60.810001373291016,62.4900016784668,31500
2016-01-21 14:30:00,62.209999084472656,63.0,61.75,62.70000076293945,9300
2016-01-22 14:30:00,64.02999877929688,64.29000091552734,63.540000915527344,64.19000244140625,50200
2016-01-25 14:30:00,63.93000030517578,63.939998626708984,63.099998474121094,63.209999084472656,32000
2016-01-26 14:30:00,63.47999954223633,64.36000061035156,63.25,64.33999633789062,34600
2016-01-27 14:30:00,63.900001525878906,64.47000122070312,63.45000076293945,63.79999923706055,21000
2016-01-28 14:30:00,64.44999694824219,64.44999694824219,63.529998779296875,64.06999969482422,7100
2016-01-29 14:30:00,64.27999877929688,65.3499984741211,64.27999877929688,65.3499984741211,58500
2016-02-01 14:30:00,64.69999694824219,65.61000061035156,64.6500015258789,65.38999938964844,49400
2016-02-02 14:30:00,64.3499984741211,64.69000244140625,63.83000183105469,64.04000091552734,41800
2016-02-03 14:30:00,64.41999816894531,64.5999984741211,63.15999984741211,64.48999786376953,18400
2016-02-04 14:30:00,64.1500015258789,64.80000305175781,63.91999816894531,64.55999755859375,172600
2016-02-05 14:30:00,64.16999816894531,64.30000305175781,63.16999816894531,63.34000015258789,46300
2016-02-08 14:30:00,62.349998474121094,62.45000076293945,61.470001220703125,62.40999984741211,28600
2016-02-09 14:30:00,61.529998779296875,62.369998931884766,61.5,61.810001373291016,21300
2016-02-10 14:30:00,62.65999984741211,62.68000030517578,61.84000015258789,61.880001068115234,32700
2016-02-11 14:30:00,60.86000061035156,61.5,60.52000045776367,61.220001220703125,91500
2016-02-12 14:30:00,61.790000915527344,62.310001373291016,61.150001525878906,62.130001068115234,295400
2016-02-16 14:30:00,63.029998779296875,63.54999923706055,62.79999923706055,63.529998779296875,136000
2016-02-17 14:30:00,64.12999725341797,64.7699966430664,64.0,64.5199966430664,113300
2016-02-18 14:30:00,65.08000183105469,65.11000061035156,64.27999877929688,64.51000213623047,110500
2016-02-19 14:30:00,63.97999954223633,64.37999725341797,63.849998474121094,64.30999755859375,14800
2016-02-22 14:30:00,65.0999984741211,65.30999755859375,64.94999694824219,65.01000213623047,27900
2016-02-23 14:30:00,64.83999633789062,64.83999633789062,64.1500015258789,64.1500015258789,3100
2016-02-24 14:30:00,63.84000015258789,64.62000274658203,63.34000015258789,64.33000183105469,111600
2016-02-25 14:30:00,64.76000213623047,65.20999908447266,64.44000244140625,65.12999725341797,10600
2016-02-26 14:30:00,65.79000091552734,65.80999755859375,65.08000183105469,65.08000183105469,20600
2016-02-29 14:30:00,65.33000183105469,65.55000305175781,64.97000122070312,64.97000122070312,43000
2016-03-01 14:30:00,65.27999877929688,66.48999786376953,65.27999877929688,66.48999786376953,45300
2016-03-02 14:30:00,66.51000213623047,66.79000091552734,66.11000061035156,66.79000091552734,19900
2016-03-03 14:30:00,67.0,67.36000061035156,66.68000030517578,67.16999816894531,66500
2016-03-04 14:30:00,67.62999725341797,68.0,67.41999816894531,67.80000305175781,17100
2016-03-07 14:30:00,67.29000091552734,67.95999908447266,67.0,67.55999755859375,60800
2016-03-08 14:30:00,67.51000213623047,67.51000213623047,66.72000122070312,66.79000091552734,20000
2016-03-09 14:30:00,67.18000030517578,67.3499984741211,66.94999694824219,67.30000305175781,81500
2016-03-10 14:30:00,67.58000183105469,67.94999694824219,66.62000274658203,67.04000091552734,10500
2016-03-11 14:30:00,67.94000244140625,68.68000030517578,67.94000244140625,68.62000274658203,34900
2016-03-14 13:30:00,68.44999694824219,68.61000061035156,68.11000061035156,68.36000061035156,45400
2016-03-15 13:30:00,67.69999694824219,68.19000244140625,67.62999725341797,68.19000244140625,49900
2016-03-16 13:30:00,67.62000274658203,68.69999694824219,67.62000274658203,68.68000030517578,6800
2016-03-17 13:30:00,68.68000030517578,69.44999694824219,68.25,69.08999633789062,20900
2016-03-18 13:30:00,69.30999755859375,69.43000030517578,69.01000213623047,69.12000274658203,43600
2016-03-21 13:30:00,69.33000183105469,69.36000061035156,68.93000030517578,69.1500015258789,29400
2016-03-22 13:30:00,68.8499984741211,69.31999969482422,68.61000061035156,69.20999908447266,25300
2016-03-23 13:30:00,69.11000061035156,69.19999694824219,68.33999633789062,68.37000274658203,27900
2016-03-24 13:30:00,67.94000244140625,68.5199966430664,67.87000274658203,68.47000122070312,126500
2016-03-28 13:30:00,68.9000015258789,69.19999694824219,68.23999786376953,68.66999816894531,149600
2016-03-29 13:30:00,68.25,69.36000061035156,68.25,69.33999633789062,74400
2016-03-30 13:30:00,69.95999908447266,69.98999786376953,69.51000213623047,69.76000213623047,35900
2016-03-31 13:30:00,69.44999694824219,69.77999877929688,69.1500015258789,69.37000274658203,24100
2016-04-01 13:30:00,69.1500015258789,69.44999694824219,68.37000274658203,69.19999694824219,54800
2016-04-04 13:30:00,69.19999694824219,69.5199966430664,69.0199966430664,69.0199966430664,46700
2016-04-05 13:30:00,68.3499984741211,68.44999694824219,68.04000091552734,68.06999969482422,91000
2016-04-06 13:30:00,68.44000244140625,69.12000274658203,68.19999694824219,69.08999633789062,10700
2016-04-07 13:30:00,68.48999786376953,68.5,68.02999877929688,68.12999725341797,32400
2016-04-08 13:30:00,69.08999633789062,69.26000213623047,68.72000122070312,68.94999694824219,209300
2016-04-11 13:30:00,69.37000274658203,69.37000274658203,68.6500015258789,68.6500015258789,80500
2016-04-12 13:30:00,68.86000061035156,69.69999694824219,68.8499984741211,69.41999816894531,17400
2016-04-13 13:30:00,70.08000183105469,70.56999969482422,70.08000183105469,70.47000122070312,22600
2016-04-14 13:30:00,70.58999633789062,70.63999938964844,70.48999786376953,70.51000213623047,6300
2016-04-15 13:30:00,70.55000305175781,70.5999984741211,70.27999877929688,70.29000091552734,47600
2016-04-18 13:30:00,69.94999694824219,70.88999938964844,69.94000244140625,70.73999786376953,17500
2016-04-19 13:30:00,71.54000091552734,71.69999694824219,71.26000213623047,71.4800033569336,16600
2016-04-20 13:30:00,71.69000244140625,71.87000274658203,71.45999908447266,71.66999816894531,10200
2016-04-21 13:30:00,71.41000366210938,71.83999633789062,71.08000183105469,71.0999984741211,39500
2016-04-22 13:30:00,71.0999984741211,71.41999816894531,70.87999725341797,71.38999938964844,61000
2016-04-25 13:30:00,71.0999984741211,71.1500015258789,70.77999877929688,70.94999694824219,9300
2016-04-26 13:30:00,71.69999694824219,71.69999694824219,71.0199966430664,71.08999633789062,22100
2016-04-27 13:30:00,71.01000213623047,71.62999725341797,70.9000015258789,71.2699966430664,48000
2016-04-28 13:30:00,71.01000213623047,71.36000061035156,70.5199966430664,70.55999755859375,14400
2016-04-29 13:30:00,70.5,70.5,69.87000274658203,70.11000061035156,22700
2016-05-02 13:30:00,70.8499984741211,71.05000305175781,70.3499984741211,71.04000091552734,40100
2016-05-03 13:30:00,70.30000305175781,70.33999633789062,69.9000015258789,70.08000183105469,18900
2016-05-04 13:30:00,69.73999786376953,69.73999786376953,69.16999816894531,69.26000213623047,7900
2016-05-05 13:30:00,69.62999725341797,69.62999725341797,69.01000213623047,69.33000183105469,12100
2016-05-06 13:30:00,69.08000183105469,69.5199966430664,69.02999877929688,69.26000213623047,16800
2016-05-09 13:30:00,69.3499984741211,69.5999984741211,69.33000183105469,69.5999984741211,7200
2016-05-10 13:30:00,70.12999725341797,70.36000061035156,70.06999969482422,70.36000061035156,9100
2016-05-11 13:30:00,70.55000305175781,70.55000305175781,69.70999908447266,69.70999908447266,84100
2016-05-12 13:30:00,70.02999877929688,70.02999877929688,69.48999786376953,69.87000274658203,21600
2016-05-13 13:30:00,69.62000274658203,69.83999633789062,69.0,69.04000091552734,19100
2016-05-16 13:30:00,69.45999908447266,70.12999725341797,69.45999908447266,70.12999725341797,45800
2016-05-17 13:30:00,69.83999633789062,69.87000274658203,69.04000091552734,69.20999908447266,9300
2016-05-18 13:30:00,69.05999755859375,70.01000213623047,69.05999755859375,69.3499984741211,65100
2016-05-19 13:30:00,68.79000091552734,69.1500015258789,68.54000091552734,69.06999969482422,16900
2016-05-20 13:30:00,69.58000183105469,69.63999938964844,69.4000015258789,69.45999908447266,7200
2016-05-23 13:30:00,69.23999786376953,69.5199966430664,69.16000366210938,69.41999816894531,87300
2016-05-24 13:30:00,69.70999908447266,70.26000213623047,69.70999908447266,70.19999694824219,5500
2016-05-25 13:30:00,70.5999984741211,70.9800033569336,70.5999984741211,70.87999725341797,38700
2016-05-26 13:30:00,70.87999725341797,70.9000015258789,70.72000122070312,70.72000122070312,13900
2016-05-27 13:30:00,70.73999786376953,70.98999786376953,70.73999786376953,70.83000183105469,6600
2016-05-31 13:30:00,71.55999755859375,71.55999755859375,70.6500015258789,70.68000030517578,51500
2016-06-01 13:30:00,70.68000030517578,70.95999908447266,70.5999984741211,70.79000091552734,12200
2016-06-02 13:30:00,70.72000122070312,70.87999725341797,70.55999755859375,70.86000061035156,9400
2016-06-03 13:30:00,70.80000305175781,71.16000366210938,70.62000274658203,71.16000366210938,29600
2016-06-06 13:30:00,71.19999694824219,71.66000366210938,71.19999694824219,71.36000061035156,3300
2016-06-07 13:30:00,71.54000091552734,72.0199966430664,71.54000091552734,71.68000030517578,14200
2016-06-08 13:30:00,72.0999984741211,72.0999984741211,71.8499984741211,72.02999877929688,20100
2016-06-09 13:30:00,71.23999786376953,71.58000183105469,71.19000244140625,71.41999816894531,29300
2016-06-10 13:30:00,70.51000213623047,70.7300033569336,70.0,70.19000244140625,9200
2016-06-13 13:30:00,69.75,70.13999938964844,69.56999969482422,69.73999786376953,3200
2016-06-14 13:30:00,69.26000213623047,69.26000213623047,68.69000244140625,69.19000244140625,18800
2016-06-15 13:30:00,69.69000244140625,69.69000244140625,69.19999694824219,69.37000274658203,9400
2016-06-16 13:30:00,68.70999908447266,69.47000122070312,68.2300033569336,69.47000122070312,18800
2016-06-17 13:30:00,69.5999984741211,69.9000015258789,69.19999694824219,69.63999938964844,32200
2016-06-20 13:30:00,70.86000061035156,71.05999755859375,70.44000244140625,70.6500015258789,62600
2016-06-21 13:30:00,70.7300033569336,70.94000244140625,70.58000183105469,70.87999725341797,15100
2016-06-22 13:30:00,69.97000122070312,70.16999816894531,69.80999755859375,69.94999694824219,6700
2016-06-23 13:30:00,70.94000244140625,71.45999908447266,70.66999816894531,71.45999908447266,17500
2016-06-24 13:30:00,66.69000244140625,68.75,66.62999725341797,67.47000122070312,64200
2016-06-27 13:30:00,66.75,67.1500015258789,65.56999969482422,65.95999908447266,57700
2016-06-28 13:30:00,67.12999725341797,67.68000030517578,66.72000122070312,67.25,42900
2016-06-29 13:30:00,68.25,68.7300033569336,68.12000274658203,68.7300033569336,27100
2016-06-30 13:30:00,68.83000183105469,69.5,68.7300033569336,69.33000183105469,60300
2016-07-01 13:30:00,69.61000061035156,70.0,69.4000015258789,69.5199966430664,42700
2016-07-05 13:30:00,69.23999786376953,69.33000183105469,68.58000183105469,68.69999694824219,39400
2016-07-06 13:30:00,68.47000122070312,68.9800033569336,68.13999938964844,68.86000061035156,135700
2016-07-07 13:30:00,69.19999694824219,69.31999969482422,68.61000061035156,68.69999694824219,25400
2016-07-08 13:30:00,69.4000015258789,69.80999755859375,69.4000015258789,69.76000213623047,8200
2016-07-11 13:30:00,70.2699966430664,70.61000061035156,70.19000244140625,70.25,9500
2016-07-12 13:30:00,71.05999755859375,71.2699966430664,70.83999633789062,71.06999969482422,9200
2016-07-13 13:30:00,71.41999816894531,71.41999816894531,70.83999633789062,71.16000366210938,8400
2016-07-14 13:30:00,71.5999984741211,71.69999694824219,71.4000015258789,71.45999908447266,6100
2016-07-15 13:30:00,71.44000244140625,71.55999755859375,71.0999984741211,71.25,7900
2016-07-18 13:30:00,71.20999908447266,71.5199966430664,71.16000366210938,71.41000366210938,7400
2016-07-19 13:30:00,71.22000122070312,71.31999969482422,70.93000030517578,71.30999755859375,47200
2016-07-20 13:30:00,71.62999725341797,71.72000122070312,71.2699966430664,71.5199966430664,19200
2016-07-21 13:30:00,71.62999725341797,71.76000213623047,71.31999969482422,71.45999908447266,7700
